,Title,Price,Release Date,Game Rating,Users Reviewed
343,MIR4,Free To Play,"25 Aug, 2021",63%,"8,874"
344,They Are Billions,     37.56 SR,"18 Jun, 2019",85%,"32,583"
345,Mirror,    2.10 SR,"19 Apr, 2018",96%,"68,502"
346,FINAL FANTASY XIV: Shadowbringers,146.00 SR,"2 Jul, 2019",86%,892
347,Far Cry® 4,      41.70 SR,Nov 2014,82%,"35,234"
348,STAR WARS™: Squadrons,      69.93 SR,"2 Oct, 2020",72%,"18,865"
349,Scrap Mechanic,     37.52 SR,"20 Jan, 2016",92%,"71,460"
350,Phoenix Wright: Ace Attorney Trilogy,      91.08 SR,"9 Apr, 2019",97%,"10,467"
351,RIDE 4,     29.98 SR,"8 Oct, 2020",77%,"2,955"
352,Two Point Hospital,     32.30 SR,"30 Aug, 2018",92%,"19,259"
353,Rocksmith® 2014 Edition - Remastered,      41.70 SR,"4 Oct, 2016",91%,"10,057"
354,Steel Division 2,     14.98 SR,"20 Jun, 2019",78%,"4,451"
355,Sword and Fairy 7,87.95 SR,"22 Oct, 2021",69%,"7,405"
356,DOOM,     26.99 SR,"13 May, 2016",95%,"102,996"
357,Command & Conquer™ Remastered Collection,      54.50 SR,"5 Jun, 2020",91%,"20,754"
358,Automobilista 2,     29.97 SR,"1 Jul, 2020",88%,"2,959"
359,Celeste,     14.00 SR,"25 Jan, 2018",97%,"40,291"
360,For The King,     11.88 SR,"19 Apr, 2018",88%,"16,750"
361,Spiritfarer®,     23.47 SR,"18 Aug, 2020",95%,"12,571"
362,Nickelodeon All-Star Brawl,     56.21 SR,"5 Oct, 2021",84%,"3,520"
363,PC Building Simulator,     13.98 SR,"29 Jan, 2019",94%,"31,997"
364,Destiny 2: Beyond Light,     29.97 SR,"10 Nov, 2020",51%,"3,577"
365,Slime Rancher,     16.80 SR,"1 Aug, 2017",97%,"68,337"
366,Cooking Simulator,     17.82 SR,"6 Jun, 2019",83%,"10,462"
367,Assassin’s Creed® IV Black Flag™,      61.05 SR,"19 Nov, 2013",89%,"43,849"
368,The Sims™ 4 City Living,      74.50 SR,"18 Jun, 2020",95%,48
369,DJMAX RESPECT V,168.00 SR,"12 Mar, 2020",87%,"14,000"
370,Phantasy Star Online 2 New Genesis,Free To Play,"5 Aug, 2020",72%,"17,950"
371,FATAL FRAME / PROJECT ZERO: Maiden of Black Water,59.95 SR,"28 Oct, 2021",74%,"2,938"
372,Settlement Survival,     26.95 SR,"11 Oct, 2021",89%,"1,296"
373,A Dance of Fire and Ice,     10.46 SR,"25 Jan, 2019",93%,"29,255"
374,Swords of Legends Online,      95.99 SR,"9 Jul, 2021",73%,"3,811"
375,Stick Fight: The Game,     8.50 SR,"28 Sep, 2017",93%,"68,267"
376,Exo One,31.95 SR,"18 Nov, 2021",93%,"1,646"
377,Despot's Game: Dystopian Army Builder,     23.96 SR,"14 Oct, 2021",88%,961
378,Grim Dawn - Ashes of Malmouth Expansion,     21.41 SR,"11 Oct, 2017",90%,"1,228"
379,Age of Empires II: Definitive Edition - Dawn of the Dukes,     27.75 SR,"10 Aug, 2021",81%,309
380,Desperados III,      64.60 SR,"16 Jun, 2020",96%,"6,036"
381,Albion Online,Free to Play,"16 May, 2018",79%,"41,993"
382,Bless Unleashed,Free To Play,"6 Aug, 2021",51%,"27,474"
383,The Elder Scrolls Online - Blackwood,      49.50 SR,"1 Jun, 2021",52%,307
384,Euro Truck Simulator 2 - Scandinavia,     15.90 SR,"14 May, 2015",96%,"4,208"
385,DEAD OR ALIVE 6,     22.48 SR,"1 Mar, 2019",72%,"6,699"
386,Chernobylite,      98.40 SR,"28 Jul, 2021",83%,"6,178"
387,Battlefield 4™,189.00 SR,"11 Jun, 2020",86%,"29,245"
388,Disciples: Liberation,     53.95 SR,"21 Oct, 2021",79%,"1,072"
389,Total War: WARHAMMER III,249.00 SR,Feb 17th 2022,No ,yet
390,Road 96 🛣️,     39.96 SR,"16 Aug, 2021",92%,"5,284"
391,Euro Truck Simulator 2 - Road to the Black Sea,     15.00 SR,"5 Dec, 2019",88%,"2,198"
392,Grim Dawn - Forgotten Gods Expansion,     21.66 SR,"27 Mar, 2019",86%,878
393,House Flipper - Luxury DLC,29.95 SR,"14 Oct, 2021",80%,283
394,Black Mesa,     13.98 SR,"6 Mar, 2020",95%,"67,359"
395,Expansion - Hearts of Iron IV: La Résistance,     17.47 SR,"25 Feb, 2020",44%,"1,522"
396,The Jackbox Party Pack 7,     32.86 SR,"15 Oct, 2020",97%,"2,294"
397,Killing Floor 2,     20.75 SR,"18 Nov, 2016",88%,"69,224"
398,Post Scriptum,     21.10 SR,"9 Aug, 2018",80%,"12,401"
399,Iron Harvest,     15.25 SR,"1 Sep, 2020",74%,"6,089"
400,Call of Duty®: WWII,      124.50 SR,"3 Nov, 2017",62%,"18,622"
401,Muse Dash,9.95 SR,"20 Jun, 2019",96%,"47,966"
402,Stellaris: Utopia,     28.00 SR,"6 Apr, 2017",79%,"1,081"
403,Apex Legends™ - Loba Edition,109.00 SR,"2 Nov, 2021",90%,116
404,Unrailed!,     15.28 SR,"23 Sep, 2020",93%,"7,272"
405,Total War: WARHAMMER II - The Silence & The Fury,     29.70 SR,"14 Jul, 2021",79%,777
406,Yakuza 0,     14.00 SR,"1 Aug, 2018",94%,"34,603"
407,SD GUNDAM G GENERATION CROSS RAYS,      59.70 SR,"28 Nov, 2019",85%,"4,961"
408,We Happy Few,      23.90 SR,"10 Aug, 2018",75%,"7,717"
409,Monster Train,     15.98 SR,"21 May, 2020",96%,"13,053"
410,The Binding of Isaac: Afterbirth,     16.08 SR,"30 Oct, 2015",93%,"6,628"
411,Plants vs. Zombies: Battle for Neighborville™,      37.25 SR,"4 Jun, 2020",73%,"4,339"
412,Little Nightmares,     14.00 SR,"28 Apr, 2017",93%,"28,170"
413,MADNESS: Project Nexus,     35.95 SR,"30 Sep, 2021",97%,"5,950"
414,Gears 5,     14.98 SR,"10 Sep, 2019",69%,"14,405"
415,Mini Motorways,     19.75 SR,"20 Jul, 2021",95%,"9,893"
416,Pillars of Eternity II: Deadfire,      28.50 SR,"8 May, 2018",86%,"9,534"
417,The Sims™ 4 Get To Work,      74.50 SR,"18 Jun, 2020",66%,45
418,Company of Heroes 2,     14.00 SR,"25 Jun, 2013",79%,"53,314"
419,The Long Dark,     18.34 SR,"1 Aug, 2017",91%,"74,285"
420,People Playground,     10.97 SR,"23 Jul, 2019",98%,"70,691"
421,Prison Architect,     11.73 SR,"6 Oct, 2015",91%,"47,781"
422,South Park™: The Fractured But Whole™,      68.75 SR,"16 Oct, 2017",80%,"15,303"
423,F.I.S.T.: Forged In Shadow Torch,     67.99 SR,"3 Oct, 2021",90%,"3,816"
424,Outward,      47.70 SR,"26 Mar, 2019",74%,"13,972"
425,Library Of Ruina,     35.21 SR,"10 Aug, 2021",91%,"10,103"
426,Tomb Raider,     7.50 SR,"4 Mar, 2013",96%,"123,829"
427,Factory Town,     17.47 SR,"17 Nov, 2021",91%,"2,769"
428,Zero Hour,24.95 SR,"12 Aug, 2020",84%,"15,442"
429,DayZ Livonia,     39.16 SR,"3 Dec, 2019",72%,864
430,Planet Zoo: Aquatic Pack,     28.00 SR,"8 Dec, 2020",80%,222
431,Into the Radius VR,     32.86 SR,"20 Jul, 2020",89%,"2,287"
432,Total War: ATTILA,      37.25 SR,"17 Feb, 2015",80%,"19,060"
433,古剑奇谭三(Gujian3),     18.78 SR,"14 Dec, 2018",85%,"32,591"
434,ENDLESS™ Space 2,      26.00 SR,"18 May, 2017",83%,"13,687"
435,Prey,      30.00 SR,"4 May, 2017",89%,"24,307"
436,Stellaris: Apocalypse,     17.47 SR,"22 Feb, 2018",64%,"1,324"
437,Craftopia,     27.96 SR,"4 Sep, 2020",83%,"11,681"
438,Planet Zoo: Africa Pack,     28.00 SR,"22 Jun, 2021",91%,89
439,Assassin's Creed® Syndicate,      46.25 SR,"19 Nov, 2015",79%,"18,486"
440,Stormworks: Build and Rescue,39.95 SR,"17 Sep, 2020",92%,"20,124"
441,Outlast 2,     9.39 SR,"25 Apr, 2017",90%,"26,089"
442,Back 4 Blood Annual Pass,      104.30 SR,"12 Oct, 2021",66%,220
443,RimWorld - Royalty,34.95 SR,"24 Feb, 2020",83%,"1,646"
444,Just Cause™ 3,     7.50 SR,"1 Dec, 2015",82%,"76,283"
445,Cities: Skylines - Sunset Harbor,     14.97 SR,"26 Mar, 2020",59%,449
446,Outlast,     6.99 SR,"4 Sep, 2013",96%,"53,234"
447,The Elder Scrolls IV: Oblivion® Game of the Year Edition,     16.80 SR,"16 Jun, 2009",95%,"26,774"
448,Just Cause 4 Reloaded,,"4 Dec, 2018",62%,"14,536"
449,Tetris® Effect: Connected,     40.16 SR,"18 Aug, 2021",96%,"2,542"
450,Sable,     26.76 SR,"23 Sep, 2021",85%,"1,007"
451,Eternal Return,Free To Play,"14 Oct, 2020",82%,"36,795"
452,Crossout,Free To Play,"27 Jul, 2017",77%,"46,395"
453,Shadowverse CCG,Free To Play,"28 Oct, 2016",75%,"12,250"
454,Ranch Simulator,     31.96 SR,"4 Mar, 2021",85%,"5,061"
455,The Elder Scrolls IV: Oblivion® Game of the Year Edition Deluxe,     21.00 SR,"16 Jun, 2009",95%,"26,767"
456,The Binding of Isaac: Afterbirth+,,"4 Jan, 2017",67%,"5,314"
457,X-Plane 11,      92.22 SR,"30 Mar, 2017",91%,"11,645"
458,S.T.A.L.K.E.R.: Shadow of Chernobyl,     16.80 SR,"20 Mar, 2007",95%,"19,565"
459,GreedFall,      59.60 SR,"10 Sep, 2019",78%,"12,237"
460,Gears Tactics,     14.98 SR,"28 Apr, 2020",76%,"4,674"
461,Arma 3 Creator DLC: Western Sahara,24.95 SR,"18 Nov, 2021",84%,453
462,Expansion - Hearts of Iron IV: Waking the Tiger,     17.47 SR,"8 Mar, 2018",78%,"1,515"
463,Far Cry 3,     13.69 SR,"29 Nov, 2012",90%,"70,717"
464,Portal,     4.39 SR,"10 Oct, 2007",98%,"79,762"
465,Yakuza Kiwami 2,     40.50 SR,"9 May, 2019",95%,"6,561"
466,Cities: Skylines - Industries,     14.97 SR,"23 Oct, 2018",74%,576
467,Superliminal,     20.97 SR,"5 Nov, 2020",94%,"11,839"
468,Golf It!,     15.00 SR,"17 Feb, 2017",89%,"12,992"
469,MONSTER HUNTER RISE,249.00 SR,"12 Jan, 2022",No ,yet
470,The Dark Pictures Anthology: Little Hope,      65.00 SR,"30 Oct, 2020",73%,"3,467"
471,Sid Meier's Civilization® V,83.00 SR,"23 Sep, 2010",96%,"110,292"
472,MONOPOLY® PLUS,     27.71 SR,"7 Sep, 2017",43%,"7,435"
473,The Lord of the Rings Online™,,"6 Jun, 2012",81%,"14,260"
474,Muse Dash - Just as planned,39.95 SR,"20 Jun, 2019",92%,"1,475"
475,Undertale,33.00 SR,"15 Sep, 2015",96%,"146,408"
476,Injustice™ 2,     14.99 SR,"1 Dec, 2017",85%,"8,414"
477,Eco,     39.90 SR,"6 Feb, 2018",82%,"6,929"
478,BATTLETECH,     14.98 SR,"24 Apr, 2018",82%,"16,435"
479,ULTRAKILL,     27.96 SR,"3 Sep, 2020",99%,"15,363"
480,Castle Crashers®,     5.99 SR,"26 Sep, 2012",96%,"63,117"
481,VRChat,Free To Play,"2 Feb, 2017",90%,"113,418"
482,Beyond: Two Souls,     22.50 SR,"18 Jun, 2020",89%,"9,140"
483,Let's Build a Zoo,34.95 SR,"5 Nov, 2021",91%,895
484,Destiny 2: Bungie 30th Anniversary Pack,37.95 SR,"7 Dec, 2021",No ,yet
485,The Jackbox Party Pack 3,     45.50 SR,"18 Oct, 2016",96%,"3,305"
486,Grow: Song of the Evertree,     82.80 SR,"16 Nov, 2021",86%,438
487,PlanetSide 2,Free to Play,"20 Nov, 2012",82%,"63,812"
488,Euro Truck Simulator 2 - Beyond the Baltic Sea,     15.00 SR,"29 Nov, 2018",92%,"1,898"
489,NieR Replicant™ ver.1.22474487139...,229.00 SR,"23 Apr, 2021",87%,"11,152"
490,Fallout 3: Game of the Year Edition,     22.40 SR,"17 Dec, 2009",77%,"26,402"
491,Total War: SHOGUN 2,     24.75 SR,"15 Mar, 2011",91%,"24,866"
492,Sid Meier's Civilization® VI: Vietnam & Kublai Khan Pack,34.00 SR,"28 Jan, 2021",58%,79
493,Loop Hero,     20.97 SR,"4 Mar, 2021",94%,"22,449"
494,Warface,Free To Play,"1 Jul, 2014",68%,"73,334"
495,Plants vs. Zombies GOTY Edition,     6.80 SR,"5 May, 2009",96%,"59,728"
496,This War of Mine,     8.00 SR,"14 Nov, 2014",94%,"62,114"
497,Worms W.M.D,      25.80 SR,"23 Aug, 2016",84%,"5,166"
498,Super Monkey Ball Banana Mania,      93.75 SR,"5 Oct, 2021",90%,653
499,FINAL FANTASY V,     55.20 SR,"10 Nov, 2021",81%,441
500,Sid Meier's Civilization® VI: Byzantium & Gaul Pack,34.00 SR,"24 Sep, 2020",50%,72
501,GTFO,59.95 SR,"9 Dec, 2019",88%,"20,903"
502,American Truck Simulator - Wyoming,39.00 SR,"7 Sep, 2021",91%,335
503,Spyro™ Reignited Trilogy,      52.15 SR,"3 Sep, 2019",94%,"7,303"
504,Left 4 Dead,     4.39 SR,"18 Nov, 2008",95%,"30,002"
505,Sid Meier's Civilization® VI: Maya & Gran Colombia Pack,34.00 SR,"21 May, 2020",40%,245
506,Shakes and Fidget,Free to Play,"25 Feb, 2016",93%,"22,977"
507,The Witcher 3: Wild Hunt - Game of the Year Edition,      25.80 SR,"30 Aug, 2016",97%,"538,166"
508,Immersion Pack - Europa Universalis IV: Origins,21.95 SR,"11 Nov, 2021",54%,453
509,Dead Space™ 3,     16.50 SR,"18 Jun, 2020",78%,"4,753"
510,PGA TOUR 2K21,      74.25 SR,"21 Aug, 2020",83%,"3,676"
511,Expansion - Hearts of Iron IV: Battle for the Bosporus,     14.70 SR,"15 Oct, 2020",49%,"2,165"
512,Cities: Skylines - Mass Transit,     21.00 SR,"18 May, 2017",84%,769
513,Bloodstained: Ritual of the Night,      66.60 SR,"18 Jun, 2019",95%,"21,633"
514,Neon Abyss,     20.97 SR,"14 Jul, 2020",88%,"12,016"
515,The Escapists 2,     14.00 SR,"22 Aug, 2017",90%,"16,637"
516,Summer Memories,     26.21 SR,"15 Jun, 2020",92%,"5,570"
517,Age of Empires II: Definitive Edition - Lords of the West,     14.70 SR,"26 Jan, 2021",75%,469
518,Red Dead Online,     37.50 SR,"1 Dec, 2020",84%,"32,139"
519,Far Cry® New Dawn,      52.25 SR,"15 Feb, 2019",77%,"18,842"
520,Getting Over It with Bennett Foddy,     10.77 SR,"6 Dec, 2017",83%,"36,455"
521,Fishing Planet,Free to Play,"28 Aug, 2017",83%,"31,586"
522,Griftlands,     23.41 SR,"1 Jun, 2021",95%,"10,224"
523,Frostpunk: The Last Autumn,     19.17 SR,"21 Jan, 2020",77%,950
524,World of Tanks,Free To Play,"29 Apr, 2021",71%,"14,748"
525,Lords Mobile,Free,"3 Jun, 2019",68%,"3,808"
526,Melvor Idle,21.95 SR,"18 Nov, 2021",94%,"3,660"
527,OMSI 2: Steam Edition,     68.49 SR,"11 Dec, 2013",80%,"4,222"
528,Evil Genius 2: World Domination,     29.97 SR,"30 Mar, 2021",64%,"7,647"
529,The Evil Within 2,      24.00 SR,"12 Oct, 2017",92%,"11,916"
530,Realm of the Mad God Exalt,Free to Play,"20 Feb, 2012",84%,"40,264"
531,Prison Simulator,34.95 SR,"4 Nov, 2021",87%,753
532,Universe Sandbox,     31.45 SR,"25 Aug, 2015",95%,"13,431"
533,Keep Talking and Nobody Explodes,     15.51 SR,"8 Oct, 2015",98%,"8,285"
534,Youtubers Life 2,     79.96 SR,"19 Oct, 2021",71%,607
535,Blasphemous,     9.98 SR,"10 Sep, 2019",90%,"13,397"
536,Stellaris: MegaCorp,     17.47 SR,"6 Dec, 2018",58%,"1,024"
537,RAILROADS Online!,133.00 SR,"1 Oct, 2021",82%,"1,091"
538,Poly Bridge 2,     17.97 SR,"28 May, 2020",96%,"3,805"
539,Call to Arms - Gates of Hell: Ostfront,,"11 Jun, 2021",81%,"3,264"
540,ARK: Aberration - Expansion Pack,,"12 Dec, 2017",77%,"2,919"
541,Ni no Kuni™ II: Revenant Kingdom,      44.85 SR,"23 Mar, 2018",83%,"6,041"
542,Arma 3 Apex,     30.58 SR,"11 Jul, 2016",82%,"2,187"
543,FOREWARNED,     24.25 SR,"10 Sep, 2021",91%,"1,336"
544,Ori and the Blind Forest,,"11 Mar, 2015",95%,"40,499"
545,Expansion - Hearts of Iron IV: Man the Guns,     17.47 SR,"28 Feb, 2019",57%,"1,358"
546,Maneater,     35.97 SR,"25 May, 2021",90%,"5,231"
547,ARK: Scorched Earth - Expansion Pack,,"1 Sep, 2016",77%,"4,109"
548,Phoenix Point: Year One Edition,     23.47 SR,"3 Dec, 2020",72%,"2,519"
549,Dead Cells: Fatal Falls,11.95 SR,"26 Jan, 2021",92%,359
550,The Forgotten City,     31.96 SR,"28 Jul, 2021",97%,"3,096"
551,Amazing Cultivation Simulator,     31.96 SR,"25 Nov, 2020",87%,"14,325"
552,OMORI,34.95 SR,"25 Dec, 2020",98%,"25,828"
553,Action Taimanin,Free To Play,"6 Oct, 2020",84%,"11,060"
554,Mount & Blade: Warband,     17.49 SR,"31 Mar, 2010",97%,"104,925"
555,Planet Zoo: Southeast Asia Animal Pack,     28.00 SR,"30 Mar, 2021",86%,119
556,ARK: Extinction - Expansion Pack,,"7 Nov, 2018",68%,"2,314"
557,Hextech Mayhem: A League of Legends Story™,34.00 SR,"16 Nov, 2021",79%,"1,559"
558,Governor of Poker 3,Free to Play,"19 Feb, 2016",71%,"8,570"
559,STORY OF SEASONS: Pioneers of Olive Town,     44.96 SR,"15 Sep, 2021",87%,404
560,Divinity: Original Sin - Enhanced Edition,      36.40 SR,"27 Oct, 2015",89%,"16,597"
561,Total War: ROME REMASTERED,      93.75 SR,"29 Apr, 2021",72%,"6,505"
562,Deep Rock Galactic - Rival Tech Pack,17.95 SR,"4 Nov, 2021",95%,231
563,Farming Simulator 22 - Year 1 Bundle,231.78 SR,,85%,"7,006"
564,Steep™,      27.80 SR,"2 Dec, 2016",81%,"18,210"
565,The Isle,     47.60 SR,"2 Dec, 2015",83%,"41,598"
566,Pathfinder: Wrath of the Righteous - Season Pass,109.95 SR,"2 Sep, 2021",81%,11
567,A Plague Tale: Innocence,      42.25 SR,"14 May, 2019",93%,"34,159"
568,The Sims™ 3,66.00 SR,"27 Jan, 2011",85%,"22,800"
569,Total War: WARHAMMER II - Rise of the Tomb Kings,     31.50 SR,"23 Jan, 2018",86%,"1,747"
570,Digimon Story Cyber Sleuth: Complete Edition,      50.70 SR,"18 Oct, 2019",92%,"4,575"
571,Euro Truck Simulator 2 - Italia,     15.00 SR,"5 Dec, 2017",94%,"1,615"
572,3DMark,     7.04 SR,"13 Feb, 2013",92%,"8,356"
573,Townscaper,     9.34 SR,"26 Aug, 2021",97%,"13,277"
574,Sakuna: Of Rice and Ruin,     35.97 SR,"10 Nov, 2020",93%,"2,825"
575,Euro Truck Simulator 2 - Vive la France !,     15.90 SR,"5 Dec, 2016",93%,"1,609"
576,The Witcher 2: Assassins of Kings Enhanced Edition,     8.40 SR,"17 Apr, 2012",90%,"61,437"
577,The Sims™ 4 Get Famous,      74.50 SR,"18 Jun, 2020",81%,27
578,Destiny 2: Forsaken,     13.18 SR,"10 Nov, 2020",65%,"2,392"
579,Neverwinter,Free to Play,"6 Dec, 2013",77%,"33,378"
580,My Time At Portia,     11.73 SR,"15 Jan, 2019",92%,"26,820"
581,Tainted Grail: Conquest,     24.46 SR,"27 May, 2021",91%,"4,353"
582,DAEMON X MACHINA,     44.97 SR,"13 Feb, 2020",89%,"4,848"
583,We Were Here Together,     13.47 SR,"10 Oct, 2019",86%,"6,102"
584,Apex Legends™ - Octane Edition,      76.30 SR,"5 Nov, 2020",89%,312
585,Conan Exiles: Isle of Siptah,     32.92 SR,"27 May, 2021",51%,"1,156"
586,The Dark Pictures Anthology: Man of Medan,      42.57 SR,"30 Aug, 2019",72%,"5,144"
587,Idle Champions of the Forgotten Realms,Free to Play,"25 Mar, 2020",81%,"9,083"
588,Total War: WARHAMMER II - The Twisted & The Twilight,     22.11 SR,"3 Dec, 2020",74%,926
589,Rivals of Aether,     23.47 SR,"28 Mar, 2017",95%,"18,443"
590,Trove,,"9 Jul, 2015",80%,"83,966"
591,Dragon Age: Origins - Ultimate Edition,     20.75 SR,"27 Oct, 2010",90%,"14,550"
592,Splitgate,Free To Play,"24 May, 2019",91%,"89,439"
593,Overcooked! All You Can Eat,     29.97 SR,"23 Mar, 2021",67%,907
594,Arma 3 Creator DLC: S.O.G. Prairie Fire,     63.96 SR,"6 May, 2021",81%,"1,414"
595,Lost Ruins,     27.96 SR,"13 May, 2021",91%,"2,059"
596,EARTH DEFENSE FORCE 5,     40.47 SR,"11 Jul, 2019",94%,"4,842"
597,RPG Maker MV,      49.50 SR,"23 Oct, 2015",92%,"4,678"
598,ENDER LILIES: Quietus of the Knights,40.95 SR,"21 Jun, 2021",95%,"11,762"
599,SPORE™,     16.50 SR,"19 Dec, 2008",91%,"36,012"
600,Nioh: Complete Edition / 仁王 Complete Edition,     18.73 SR,"7 Nov, 2017",79%,"21,144"
601,Crash Bandicoot™ N. Sane Trilogy,      74.50 SR,"29 Jun, 2018",93%,"7,637"
602,Impostor Factory,     18.65 SR,"30 Sep, 2021",96%,"5,462"
603,EVERSPACE™ 2,     54.36 SR,"18 Jan, 2021",91%,"3,368"
604,Bus Simulator 21,      96.25 SR,"7 Sep, 2021",67%,"1,110"
605,Stoneshard,     27.96 SR,"6 Feb, 2020",76%,"18,641"
606,Dragon Age II,     16.50 SR,"4 Jun, 2020",82%,"1,564"
607,Volcanoids,     27.96 SR,"29 Jan, 2019",86%,"3,453"
608,Stellaris: Necroids Species Pack,     14.36 SR,"29 Oct, 2020",54%,444
609,Pacify,     8.36 SR,"22 Feb, 2019",88%,"21,807"
610,Curse of the Dead Gods,     47.40 SR,"23 Feb, 2021",87%,"4,457"
611,Kingdom Two Crowns: Norse Lands,15.95 SR,"16 Nov, 2021",76%,179
612,Total War: WARHAMMER II - Curse of the Vampire Coast,     31.50 SR,"8 Nov, 2018",78%,"1,214"
613,DARK SOULS III Deluxe Edition,      184.50 SR,"12 Apr, 2016",94%,"194,283"
614,Super Bunny Man,30.95 SR,"31 Aug, 2017",88%,"2,106"
615,Foundation,     39.90 SR,"1 Feb, 2019",86%,"9,025"
616,Starbound,     28.20 SR,"22 Jul, 2016",91%,"76,465"
617,Endzone - A World Apart,     30.98 SR,"18 Mar, 2021",77%,"4,488"
618,Resident Evil Village,      122.50 SR,,95%,"42,939"
619,Sid Meier’s Civilization® VI Anthology,      140.81 SR,,81%,"143,401"
620,Surviving the Aftermath,46.95 SR,"16 Nov, 2021",69%,"1,482"
621,Fable Anniversary,     23.25 SR,"12 Sep, 2014",83%,"8,565"
622,Men of War: Assault Squad 2,     9.39 SR,"15 May, 2014",90%,"24,173"
623,Battle Brothers,     41.50 SR,"24 Mar, 2017",88%,"13,606"
624,Arizona Sunshine®,     17.37 SR,"6 Dec, 2016",81%,"6,042"
625,House Party,     29.96 SR,"30 Jun, 2017",88%,"9,565"
626,eFootball PES 2021 SEASON UPDATE,     9.39 SR,"15 Sep, 2020",74%,"31,861"
627,Tails of Iron,     74.25 SR,"17 Sep, 2021",91%,"2,426"
628,DRAGON QUEST® XI S: Echoes of an Elusive Age™ - Definitive Edition,139.00 SR,"4 Dec, 2020",94%,"3,749"
629,Age of Empires: Definitive Edition,     14.12 SR,"19 Aug, 2019",82%,"7,894"
630,Yakuza Kiwami,     25.20 SR,"19 Feb, 2019",93%,"7,618"
631,Resident Evil 4,     19.99 SR,"28 Feb, 2014",90%,"29,929"
632,Batman™: Arkham Origins,     14.00 SR,"25 Oct, 2013",87%,"22,414"
633,TaleSpire,39.95 SR,"15 Apr, 2021",95%,"1,453"
634,WRC 10 FIA World Rally Championship,      93.76 SR,"2 Sep, 2021",70%,441
635,"Warhammer 40,000: Gladius - Adeptus Mechanicus",     26.95 SR,"22 Nov, 2021",94%,56
636,Euro Truck Simulator 2 - Going East!,     11.70 SR,"20 Sep, 2013",93%,"2,339"
637,Project CARS 2,      29.85 SR,"22 Sep, 2017",80%,"10,340"
638,This Land Is My Land,     44.96 SR,"20 Oct, 2021",75%,"2,228"
639,God of War,215.00 SR,"14 Jan, 2022",No ,yet
640,KovaaK 2.0,     18.65 SR,"3 Apr, 2018",92%,"19,899"
641,Wargame: Red Dragon,      23.80 SR,"17 Apr, 2014",88%,"11,739"
642,War Planet Online: Global Conquest,Free To Play,"19 Dec, 2017",61%,581
643,小白兔电商~Bunny e-Shop,23.95 SR,"12 Nov, 2021",97%,"3,090"
644,MORDHAU,     31.45 SR,"29 Apr, 2019",82%,"78,836"
645,RPG Maker MZ,      83.96 SR,"27 Aug, 2020",78%,569
646,Twelve Minutes,     35.16 SR,"19 Aug, 2021",73%,"4,577"
647,MX Bikes,53.95 SR,"7 Oct, 2019",94%,"3,770"
648,GOD EATER 3,      31.84 SR,"8 Feb, 2019",82%,"5,100"
649,Kingdoms of Amalur: Re-Reckoning,      49.60 SR,"8 Sep, 2020",73%,"3,422"
650,Expansion - Hearts of Iron IV: Together for Victory,     23.50 SR,"15 Dec, 2016",49%,"1,213"
651,City Car Driving,     11.28 SR,"3 Nov, 2016",80%,"12,315"
652,Planet Zoo: Arctic Pack,     22.40 SR,"17 Dec, 2019",70%,288
653,The Binding of Isaac: Rebirth Complete Bundle,      74.21 SR,,95%,"176,768"
654,Dead by Daylight - Hour of the Witch Chapter,15.45 SR,"19 Oct, 2021",62%,427
655,The Sims™ 4 Island Living,      74.50 SR,"18 Jun, 2020",82%,28
656,Wasteland 3: The Battle of Steeltown,     16.77 SR,"3 Jun, 2021",60%,136
657,Draw & Guess,    6.36 SR,"12 Mar, 2021",85%,"20,517"
658,Empire of Sin,     29.97 SR,"1 Dec, 2020",48%,"3,342"
659,LEGO® Star Wars™ - The Complete Saga,     8.73 SR,"13 Nov, 2009",96%,"12,587"
660,SUPERHOT VR,     53.40 SR,"25 May, 2017",87%,"5,074"
661,Idol Manager,     27.96 SR,"27 Jul, 2021",89%,"1,962"
662,HELLDIVERS™ Dive Harder Edition,     28.00 SR,"7 Dec, 2015",92%,"15,884"
663,The Sims™ 4 Discover University,      74.50 SR,"18 Jun, 2020",50%,36
664,Torchlight III,     18.98 SR,"13 Oct, 2020",48%,"8,763"
665,CARRION,     20.97 SR,"23 Jul, 2020",94%,"13,553"
666,Heavy Rain,     22.50 SR,"18 Jun, 2020",82%,"4,594"
667,Voice of Cards: The Isle Dragon Roars,110.00 SR,"28 Oct, 2021",82%,529
668,Ancestors: The Humankind Odyssey,      59.60 SR,"27 Aug, 2020",80%,"4,021"
669,Forager,     15.72 SR,"18 Apr, 2019",92%,"22,287"
670,Borderlands 3 Ultimate Edition,      63.91 SR,,83%,"70,188"
671,American Truck Simulator - Idaho,     26.13 SR,"16 Jul, 2020",90%,496
672,Call of Duty®: Modern Warfare® Remastered,      74.50 SR,"27 Jul, 2017",65%,"3,459"
673,Need for Speed™ Hot Pursuit Remastered,      45.87 SR,"6 Nov, 2020",79%,"2,812"
674,Friday the 13th: The Game,29.95 SR,"26 May, 2017",79%,"52,766"
675,Journey,     14.97 SR,"11 Jun, 2020",95%,"16,194"
676,Unravel Two,     16.50 SR,"4 Jun, 2020",86%,"1,391"
677,Call of Duty®: Modern Warfare® 2,     74.25 SR,"12 Nov, 2009",92%,"21,889"
678,Last Epoch,53.95 SR,"30 Apr, 2019",87%,"8,809"
